-DOCSTART- (1 EU)
0	--NME--
29	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
38	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
46	Kurdistan_Democratic_Party	http://en.wikipedia.org/wiki/Kurdistan_Democratic_Party	/m/08ymgr
48	Kurdistan_Democratic_Party	http://en.wikipedia.org/wiki/Kurdistan_Democratic_Party	/m/08ymgr
77	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
89	United_Nations	http://en.wikipedia.org/wiki/United_Nations	/m/07t65
93	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53

-DOCSTART- (1149testa PRESS)
3	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
8	Tunis	http://en.wikipedia.org/wiki/Tunis	/m/0ftn8
17	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
22	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
36	La_Presse_\u0028French_newspaper\u0029	http://en.wikipedia.org/wiki/La_Presse_(French_newspaper)	/m/0d4p9v
40	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
43	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
46	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
51	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
56	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
60	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
74	Le_Temps	http://en.wikipedia.org/wiki/Le_Temps	/m/0452ky
80	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
83	Palestinian_National_Authority	http://en.wikipedia.org/wiki/Palestinian_National_Authority	/m/0604m
90	Habib_Boular\u00e8s	http://en.wikipedia.org/wiki/Habib_Boularès	/m/09x0yg
94	--NME--
98	Zine_El_Abidine_Ben_Ali	http://en.wikipedia.org/wiki/Zine_El_Abidine_Ben_Ali	/m/022nys
104	Libya	http://en.wikipedia.org/wiki/Libya	/m/04gqr

-DOCSTART- (1150testa Automakers)
2	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
10	Detroit	http://en.wikipedia.org/wiki/Detroit	/m/02dtg
136	Labor_Day	http://en.wikipedia.org/wiki/Labor_Day	/m/07j412
141	Interstate_95	http://en.wikipedia.org/wiki/Interstate_95	/m/0j_yt
145	--NME--
148	Interstate_80	http://en.wikipedia.org/wiki/Interstate_80	/m/0lfx4
151	--NME--
154	Midwestern_United_States	http://en.wikipedia.org/wiki/Midwestern_United_States	/m/0q76g
156	Interstate_5	http://en.wikipedia.org/wiki/Interstate_5	/m/0kd_x
159	California	http://en.wikipedia.org/wiki/California	/m/01n7q
178	--NME--
186	--NME--
308	--NME--
355	--NME--

-DOCSTART- (1151testa Two)
3	New_Hampshire\u002c_Ohio	http://en.wikipedia.org/wiki/New_Hampshire,_Ohio	/m/0gcd83
10	Rochester\u002c_New_Hampshire	http://en.wikipedia.org/wiki/Rochester,_New_Hampshire	/m/0xk4_
12	--NME--
23	Rochester\u002c_New_Hampshire	http://en.wikipedia.org/wiki/Rochester,_New_Hampshire	/m/0xk4_
26	--NME--
74	--NME--
78	--NME--
85	Boston	http://en.wikipedia.org/wiki/Boston	/m/01cx_
96	--NME--

-DOCSTART- (1152testa Car)
6	Texas	http://en.wikipedia.org/wiki/Texas	/m/07b_l
10	Dallas	http://en.wikipedia.org/wiki/Dallas	/m/0f2rq
18	Dallas	http://en.wikipedia.org/wiki/Dallas	/m/0f2rq
142	Dallas	http://en.wikipedia.org/wiki/Dallas	/m/0f2rq

-DOCSTART- (1153testa U.S.)
0	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
5	Persian_Gulf	http://en.wikipedia.org/wiki/Persian_Gulf	/m/0661z
7	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
10	--NME--
12	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	/m/0rh6k
17	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
29	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
35	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
38	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
43	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
45	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
62	USS_Carl_Vinson_\u0028CVN\u002d70\u0029	http://en.wikipedia.org/wiki/USS_Carl_Vinson_(CVN-70)	/m/01c16w
69	Persian_Gulf	http://en.wikipedia.org/wiki/Persian_Gulf	/m/0661z
74	USS_Enterprise_\u0028CVN\u002d65\u0029	http://en.wikipedia.org/wiki/USS_Enterprise_(CVN-65)	/m/01bn_6
79	Mediterranean_Sea	http://en.wikipedia.org/wiki/Mediterranean_Sea	/m/04swx
100	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
111	United_States_Department_of_Defense	http://en.wikipedia.org/wiki/United_States_Department_of_Defense	/m/07y0n
137	The_Pentagon	http://en.wikipedia.org/wiki/The_Pentagon	/m/09w3b
139	--NME--
153	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
160	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
164	Persian_Gulf	http://en.wikipedia.org/wiki/Persian_Gulf	/m/0661z
177	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
180	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
184	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
196	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
203	Troy\u002c_Tennessee	http://en.wikipedia.org/wiki/Troy,_Tennessee	/m/0_w9k
205	Tennessee	http://en.wikipedia.org/wiki/Tennessee	/m/07h34
239	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
254	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
260	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
262	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
269	Arbil	http://en.wikipedia.org/wiki/Arbil	/m/03n7br
278	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
281	Baghdad	http://en.wikipedia.org/wiki/Baghdad	/m/01fqm
286	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
293	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
299	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
303	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
307	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
312	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
316	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
324	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
340	--NME--
344	--NME--
353	--NME--
355	USS_Enterprise_\u0028CVN\u002d65\u0029	http://en.wikipedia.org/wiki/USS_Enterprise_(CVN-65)	/m/01bn_6
358	United_States_Air_Force	http://en.wikipedia.org/wiki/United_States_Air_Force	/m/07wj1
367	--NME--
369	--NME--
381	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
385	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
398	United_States_Air_Force	http://en.wikipedia.org/wiki/United_States_Air_Force	/m/07wj1
412	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
418	Persian_Gulf	http://en.wikipedia.org/wiki/Persian_Gulf	/m/0661z
424	United_States_Marine_Corps	http://en.wikipedia.org/wiki/United_States_Marine_Corps	/m/01skqzw
427	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
432	Saudi_Arabia	http://en.wikipedia.org/wiki/Saudi_Arabia	/m/01z215
436	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
448	United_States_Marine_Corps	http://en.wikipedia.org/wiki/United_States_Marine_Corps	/m/01skqzw
455	--NME--
461	USS_Carl_Vinson_\u0028CVN\u002d70\u0029	http://en.wikipedia.org/wiki/USS_Carl_Vinson_(CVN-70)	/m/01c16w
478	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
482	Persian_Gulf	http://en.wikipedia.org/wiki/Persian_Gulf	/m/0661z

-DOCSTART- (1154testa Two)
2	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
7	Brussels	http://en.wikipedia.org/wiki/Brussels	/m/0177z
10	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
30	--NME--
32	--NME--
47	Li\u00e8ge	http://en.wikipedia.org/wiki/Liège	/m/0d4k2
79	--NME--
85	--NME--
107	Li\u00e8ge	http://en.wikipedia.org/wiki/Liège	/m/0d4k2
125	Marc_Dutroux	http://en.wikipedia.org/wiki/Marc_Dutroux	/m/0147cn
141	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j

-DOCSTART- (1155testa Algeria)
0	Algeria	http://en.wikipedia.org/wiki/Algeria	/m/0h3y
8	Paris	http://en.wikipedia.org/wiki/Paris	/m/05qtj
18	Algiers	http://en.wikipedia.org/wiki/Algiers	/m/0rtv
26	Algeria	http://en.wikipedia.org/wiki/Algeria	/m/0h3y
32	Algeria	http://en.wikipedia.org/wiki/Algeria	/m/0h3y
61	Staou\u00e9li	http://en.wikipedia.org/wiki/Staouéli	/m/07ds_5
64	Le_Matin_\u0028France\u0029	http://en.wikipedia.org/wiki/Le_Matin_(France)	/m/03nrccn
81	--NME--
129	--NME--
139	Algeria	http://en.wikipedia.org/wiki/Algeria	/m/0h3y
151	Algeria	http://en.wikipedia.org/wiki/Algeria	/m/0h3y
155	--NME--
160	--NME--
184	Islam	http://en.wikipedia.org/wiki/Islam	/m/0flw86
199	Algeria	http://en.wikipedia.org/wiki/Algeria	/m/0h3y
203	Islam	http://en.wikipedia.org/wiki/Islam	/m/0flw86
221	Islamism	http://en.wikipedia.org/wiki/Islamism	/m/03w86

-DOCSTART- (1156testa Iran)
0	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
3	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
8	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
10	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
12	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
21	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
25	Tehran	http://en.wikipedia.org/wiki/Tehran	/m/0ftlx
36	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
57	Der_Spiegel	http://en.wikipedia.org/wiki/Der_Spiegel	/m/01dv91
62	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
69	--NME--
74	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
80	--NME--
121	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
130	Tehran	http://en.wikipedia.org/wiki/Tehran	/m/0ftlx
134	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
143	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
167	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
214	Berlin	http://en.wikipedia.org/wiki/Berlin	/m/0156q
218	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
220	Abulhassan_Banisadr	http://en.wikipedia.org/wiki/Abulhassan_Banisadr	/m/023plt
223	Abulhassan_Banisadr	http://en.wikipedia.org/wiki/Abulhassan_Banisadr	/m/023plt
230	Tehran	http://en.wikipedia.org/wiki/Tehran	/m/0ftlx
240	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
250	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
254	Berlin	http://en.wikipedia.org/wiki/Berlin	/m/0156q
259	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
262	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
265	Abulhassan_Banisadr	http://en.wikipedia.org/wiki/Abulhassan_Banisadr	/m/023plt
274	Berlin	http://en.wikipedia.org/wiki/Berlin	/m/0156q
282	Abulhassan_Banisadr	http://en.wikipedia.org/wiki/Abulhassan_Banisadr	/m/023plt
289	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
297	Der_Spiegel	http://en.wikipedia.org/wiki/Der_Spiegel	/m/01dv91
313	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
333	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
338	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
342	--NME--
350	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
353	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
361	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
365	Abulhassan_Banisadr	http://en.wikipedia.org/wiki/Abulhassan_Banisadr	/m/023plt

-DOCSTART- (1157testa Italy)
0	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
2	Lamberto_Dini	http://en.wikipedia.org/wiki/Lamberto_Dini	/m/03qtnb
4	Burundi	http://en.wikipedia.org/wiki/Burundi	/m/0169t
6	Julius_Nyerere	http://en.wikipedia.org/wiki/Julius_Nyerere	/m/01_5jb
8	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
10	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
13	Lamberto_Dini	http://en.wikipedia.org/wiki/Lamberto_Dini	/m/03qtnb
19	Tanzania	http://en.wikipedia.org/wiki/Tanzania	/m/07dzf
21	Julius_Nyerere	http://en.wikipedia.org/wiki/Julius_Nyerere	/m/01_5jb
28	Burundi	http://en.wikipedia.org/wiki/Burundi	/m/0169t
34	Julius_Nyerere	http://en.wikipedia.org/wiki/Julius_Nyerere	/m/01_5jb
37	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
49	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
53	Burundi	http://en.wikipedia.org/wiki/Burundi	/m/0169t
55	Howard_Wolpe	http://en.wikipedia.org/wiki/Howard_Wolpe	/m/04zr6n
60	--NME--
66	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
67	Catholic_Church	http://en.wikipedia.org/wiki/Catholic_Church	/m/02vxy_
74	Burundi	http://en.wikipedia.org/wiki/Burundi	/m/0169t
79	Julius_Nyerere	http://en.wikipedia.org/wiki/Julius_Nyerere	/m/01_5jb
83	Lamberto_Dini	http://en.wikipedia.org/wiki/Lamberto_Dini	/m/03qtnb
91	Great_Lakes	http://en.wikipedia.org/wiki/Great_Lakes	/m/03519
100	Burundi	http://en.wikipedia.org/wiki/Burundi	/m/0169t
126	Julius_Nyerere	http://en.wikipedia.org/wiki/Julius_Nyerere	/m/01_5jb
135	--NME--
142	--NME--
152	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
157	United_Nations_Security_Council	http://en.wikipedia.org/wiki/United_Nations_Security_Council	/m/07vnr
167	Tutsi	http://en.wikipedia.org/wiki/Tutsi	/m/0hnv0
169	Pierre_Buyoya	http://en.wikipedia.org/wiki/Pierre_Buyoya	/m/02wz_v
184	Pierre_Buyoya	http://en.wikipedia.org/wiki/Pierre_Buyoya	/m/02wz_v
198	Pierre_Buyoya	http://en.wikipedia.org/wiki/Pierre_Buyoya	/m/02wz_v
209	Burundi	http://en.wikipedia.org/wiki/Burundi	/m/0169t
216	Hutu	http://en.wikipedia.org/wiki/Hutu	/m/0g6l2
229	Burundi	http://en.wikipedia.org/wiki/Burundi	/m/0169t
239	Hutu	http://en.wikipedia.org/wiki/Hutu	/m/0g6l2

-DOCSTART- (1158testa Nato)
6	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
8	Brussels	http://en.wikipedia.org/wiki/Brussels	/m/0177z
11	NATO	http://en.wikipedia.org/wiki/NATO	/m/059dn
29	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
33	NATO	http://en.wikipedia.org/wiki/NATO	/m/059dn
36	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
52	--NME--
57	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
60	Kurdistan_Democratic_Party	http://en.wikipedia.org/wiki/Kurdistan_Democratic_Party	/m/08ymgr
64	Kurdistan_Democratic_Party	http://en.wikipedia.org/wiki/Kurdistan_Democratic_Party	/m/08ymgr
72	Arbil	http://en.wikipedia.org/wiki/Arbil	/m/03n7br
75	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4

-DOCSTART- (1159testa More)
5	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
7	Brussels	http://en.wikipedia.org/wiki/Brussels	/m/0177z
16	AK\u002d47	http://en.wikipedia.org/wiki/AK-47	/m/0p1b
26	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
38	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
41	--NME--
43	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
59	--NME--
86	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
89	AK\u002d47	http://en.wikipedia.org/wiki/AK-47	/m/0p1b
91	Uzi	http://en.wikipedia.org/wiki/Uzi	/m/0lbc0
93	--NME--

-DOCSTART- (1160testa No)
7	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
9	Brussels	http://en.wikipedia.org/wiki/Brussels	/m/0177z
11	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
50	Li\u00e8ge	http://en.wikipedia.org/wiki/Liège	/m/0d4k2
54	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
60	Li\u00e8ge	http://en.wikipedia.org/wiki/Liège	/m/0d4k2
70	--NME--
76	--NME--
89	Li\u00e8ge	http://en.wikipedia.org/wiki/Liège	/m/0d4k2
94	--NME--
127	Nandrin	http://en.wikipedia.org/wiki/Nandrin	/m/017s_4
148	Marc_Dutroux	http://en.wikipedia.org/wiki/Marc_Dutroux	/m/0147cn
164	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j

-DOCSTART- (1161testa Controversial)
1	Irish_Republican_Army	http://en.wikipedia.org/wiki/Irish_Republican_Army	/m/03t3s
5	Venice	http://en.wikipedia.org/wiki/Venice	/m/07_pf
8	--NME--
12	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
16	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
30	Michael_Collins_\u0028film\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(film)	/m/0pv54
39	Irish_Republican_Army	http://en.wikipedia.org/wiki/Irish_Republican_Army	/m/03t3s
48	Venice_Film_Festival	http://en.wikipedia.org/wiki/Venice_Film_Festival	/m/07zmj
56	Liam_Neeson	http://en.wikipedia.org/wiki/Liam_Neeson	/m/0h5g_
59	Julia_Roberts	http://en.wikipedia.org/wiki/Julia_Roberts	/m/046zh
66	Michael_Collins_\u0028Irish_leader\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(Irish_leader)	/m/0p3kb
70	Irish_Republican_Army	http://en.wikipedia.org/wiki/Irish_Republican_Army	/m/03t3s
80	Republic_of_Ireland	http://en.wikipedia.org/wiki/Republic_of_Ireland	/m/03rt9
93	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
112	--NME--
113	Northern_Ireland	http://en.wikipedia.org/wiki/Northern_Ireland	/m/05bcl
116	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
154	Republic_of_Ireland	http://en.wikipedia.org/wiki/Republic_of_Ireland	/m/03rt9
157	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
169	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
176	Warner_Bros\u002e	http://en.wikipedia.org/wiki/Warner_Bros.	/m/086k8
193	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
199	The_Crying_Game	http://en.wikipedia.org/wiki/The_Crying_Game	/m/07j8r
217	Irish_Republican_Army	http://en.wikipedia.org/wiki/Irish_Republican_Army	/m/03t3s
220	Michael_Collins_\u0028Irish_leader\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(Irish_leader)	/m/0p3kb
245	Mao_Zedong	http://en.wikipedia.org/wiki/Mao_Zedong	/m/04xzm
248	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
250	Yitzhak_Shamir	http://en.wikipedia.org/wiki/Yitzhak_Shamir	/m/016hj7
253	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
256	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
260	Michael_Collins_\u0028Irish_leader\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(Irish_leader)	/m/0p3kb
291	--NME--
294	--NME--
302	Academy_Award_for_Best_Actor	http://en.wikipedia.org/wiki/Academy_Award_for_Best_Actor	/m/0f4x7
311	--NME--
321	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
325	Aidan_Quinn	http://en.wikipedia.org/wiki/Aidan_Quinn	/m/045c66
328	Harry_Boland	http://en.wikipedia.org/wiki/Harry_Boland	/m/04m0pv
331	Michael_Collins_\u0028Irish_leader\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(Irish_leader)	/m/0p3kb
342	Kitty_Kiernan	http://en.wikipedia.org/wiki/Kitty_Kiernan	/m/05lz0f
347	Julia_Roberts	http://en.wikipedia.org/wiki/Julia_Roberts	/m/046zh
358	Dublin	http://en.wikipedia.org/wiki/Dublin	/m/02cft
360	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
386	Michael_Collins_\u0028Irish_leader\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(Irish_leader)	/m/0p3kb
398	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
480	Michael_Collins_\u0028Irish_leader\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(Irish_leader)	/m/0p3kb
495	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
521	Michael_Collins_\u0028film\u0029	http://en.wikipedia.org/wiki/Michael_Collins_(film)	/m/0pv54
536	Neil_Jordan	http://en.wikipedia.org/wiki/Neil_Jordan	/m/01ts_3
558	Ireland	http://en.wikipedia.org/wiki/Ireland	/m/012wgb

-DOCSTART- (1162testa Dhaka)
0	Dhaka_Stock_Exchange	http://en.wikipedia.org/wiki/Dhaka_Stock_Exchange	/m/0c338_
10	Dhaka	http://en.wikipedia.org/wiki/Dhaka	/m/0fnb4
15	Dhaka_Stock_Exchange	http://en.wikipedia.org/wiki/Dhaka_Stock_Exchange	/m/0c338_
19	--NME--
49	Islam	http://en.wikipedia.org/wiki/Islam	/m/0flw86
77	--NME--
81	--NME--
114	--NME--
116	--NME--
119	--NME--
122	--NME--
152	--NME--
177	--NME--

-DOCSTART- (1163testb SOCCER)
2	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
7	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	/m/03lygq
12	--NME--
14	Al_Ain	http://en.wikipedia.org/wiki/Al_Ain	/m/01f2q_
16	United_Arab_Emirates	http://en.wikipedia.org/wiki/United_Arab_Emirates	/m/0j1z8
20	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
26	1996_AFC_Asian_Cup	http://en.wikipedia.org/wiki/1996_AFC_Asian_Cup	/m/03z6mk
35	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
46	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	/m/03lygq
68	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	/m/03__77
70	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	/m/03lygq
86	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	/m/03__77
88	Igor_Shkvyrin	http://en.wikipedia.org/wiki/Igor_Shkvyrin	/m/02w2_l5
104	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
112	--NME--
137	Soviet_Union	http://en.wikipedia.org/wiki/Soviet_Union	/m/05vz3zq
143	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	/m/01l5_n
155	1994_Asian_Games	http://en.wikipedia.org/wiki/1994_Asian_Games	/m/093bzx
162	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	/m/03__77
181	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
196	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
198	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	/m/0266r42
212	Hiroshige_Yanagimoto	http://en.wikipedia.org/wiki/Hiroshige_Yanagimoto	/m/026_n8t
217	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
221	--NME--
243	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
249	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	/m/05nzqvq
275	--NME--
279	--NME--
283	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
295	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
301	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
313	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
316	--NME--
325	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	/m/03xh50
327	Shu_Kamo	http://en.wikipedia.org/wiki/Shu_Kamo	/m/027x6vr
334	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	/m/048_lz
343	--NME--
363	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
368	FIFA_World_Cup	http://en.wikipedia.org/wiki/FIFA_World_Cup	/m/030q7
379	FIFA	http://en.wikipedia.org/wiki/FIFA	/m/02zm3
390	United_Arab_Emirates_national_football_team	http://en.wikipedia.org/wiki/United_Arab_Emirates_national_football_team	/m/0412q4
392	Kuwait_national_football_team	http://en.wikipedia.org/wiki/Kuwait_national_football_team	/m/040wm3
394	Korea_Republic_national_football_team	http://en.wikipedia.org/wiki/Korea_Republic_national_football_team	/m/03zrhb
398	Indonesia_national_football_team	http://en.wikipedia.org/wiki/Indonesia_national_football_team	/m/0413b_

-DOCSTART- (1164testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	/m/06br8
3	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	/m/02p_2n3
6	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	/m/03t962
11	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
13	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	/m/03t962
15	Marcello_Cuttitta	http://en.wikipedia.org/wiki/Marcello_Cuttitta	/m/02p_2n3
23	Scotland_national_rugby_union_team	http://en.wikipedia.org/wiki/Scotland_national_rugby_union_team	/m/038twb
25	Murrayfield_Stadium	http://en.wikipedia.org/wiki/Murrayfield_Stadium	/m/04hl1r
